Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Mary Tyler March,F,31.0,10 Mile,DC,USA,15788,8226.0,1508.0,01:53:50,11:23,True,6830,113.83333333333333,683,11.383333333333333,30-34,South,South Atlantic,True,80.42392744318761,74.26171769168248,75.69060773480662
Clare Kane,X,31.0,10 Mile,DC,USA,15789,48.0,16.0,01:53:50,11:23,True,6830,113.83333333333333,683,11.383333333333333,30-34,South,South Atlantic,True,80.4290227249567,90.56603773584906,88.88888888888889
Gabrielle Hangos,F,28.0,10 Mile,DC,USA,15790,8227.0,2208.0,01:53:51,11:24,True,6831,113.85,684,11.4,25-29,South,South Atlantic,True,80.43411800672577,74.270748667931,79.22497308934338
Marly Diallo,F,32.0,10 Mile,MD,USA,15791,8228.0,1509.0,01:53:51,11:24,True,6831,113.85,684,11.4,30-34,South,South Atlantic,True,80.43921328849486,74.27977964417953,75.74083375188347
Lauren Evans,F,61.0,10 Mile,MD,USA,15792,8229.0,171.0,01:53:51,11:24,True,6831,113.85,684,11.4,60-64,South,South Atlantic,True,80.44430857026393,74.28881062042807,66.27906976744185
Javier Moreno,M,36.0,10 Mile,NY,USA,15793,7502.0,1094.0,01:53:51,11:24,True,6831,113.85,684,11.4,35-39,Northeast,Middle Atlantic,False,80.44940385203302,88.50737463126843,90.48800661703888
Leandro Viera,M,36.0,10 Mile,DC,USA,15794,7503.0,1095.0,01:53:52,11:24,True,6832,113.86666666666666,684,11.4,35-39,South,South Atlantic,True,80.4544991338021,88.51917404129793,90.57071960297766
Christopher Bixler,M,48.0,10 Mile,MD,USA,15795,7504.0,579.0,01:53:52,11:24,True,6832,113.86666666666666,684,11.4,45-49,South,South Atlantic,True,80.45959441557117,88.53097345132743,86.54708520179372
Kathleen Cullinan,F,57.0,10 Mile,PA,USA,15796,8230.0,261.0,01:53:52,11:24,True,6832,113.86666666666666,684,11.4,55-59,Northeast,Middle Atlantic,False,80.46468969734026,74.2978415966766,59.862385321100916
Thomas Glass,M,24.0,10 Mile,VA,USA,15797,7505.0,605.0,01:53:52,11:24,True,6832,113.86666666666666,684,11.4,20-24,South,South Atlantic,True,80.46978497910935,88.54277286135694,91.94528875379939
Carol Benedict,F,69.0,10 Mile,VA,USA,15798,8231.0,66.0,01:53:53,11:24,True,6833,113.88333333333334,684,11.4,65-69,South,South Atlantic,True,80.47488026087842,74.30687257292513,59.45945945945946
Sarah Roxe,F,47.0,10 Mile,MA,USA,15799,8232.0,518.0,01:53:53,11:24,True,6833,113.88333333333334,684,11.4,45-49,Northeast,New England,False,80.47997554264751,74.31590354917367,68.56763925729443
Beth Wells,F,47.0,10 Mile,DC,USA,15800,8233.0,519.0,01:53:53,11:24,True,6833,113.88333333333334,684,11.4,45-49,South,South Atlantic,True,80.4850708244166,74.3249345254222,68.70026525198939
Lisa Hansen,F,25.0,10 Mile,VA,USA,15801,8234.0,2209.0,01:53:53,11:24,True,6833,113.88333333333334,684,11.4,25-29,South,South Atlantic,True,80.49016610618567,74.33396550167073,79.26085396483674
Elizabeth Babcock,F,23.0,10 Mile,DC,USA,15802,8235.0,1125.0,01:53:53,11:24,True,6833,113.88333333333334,684,11.4,20-24,South,South Atlantic,True,80.49526138795476,74.34299647791927,80.99352051835854
Theo Meyyappan,M,53.0,10 Mile,VA,USA,15803,7506.0,427.0,01:53:53,11:24,True,6833,113.88333333333334,684,11.4,50-54,South,South Atlantic,True,80.50035666972384,88.55457227138643,82.59187620889749
Wendy Driver,F,56.0,10 Mile,VA,USA,15804,8236.0,262.0,01:53:53,11:24,True,6833,113.88333333333334,684,11.4,55-59,South,South Atlantic,True,80.50545195149292,74.3520274541678,60.09174311926605
Clinton Arriola,M,31.0,10 Mile,DC,USA,15805,7507.0,1454.0,01:53:54,11:24,True,6834,113.9,684,11.4,30-34,South,South Atlantic,True,80.510547233262,88.56637168141593,90.24844720496894
Sofia Mancheno-Gross,F,52.0,10 Mile,MD,USA,15806,8237.0,315.0,01:53:54,11:24,True,6834,113.9,684,11.4,50-54,South,South Atlantic,True,80.51564251503109,74.36105843041632,62.874251497005986
Holly Shimabukuro,F,21.0,10 Mile,MD,USA,15807,8238.0,1126.0,01:53:54,11:24,True,6834,113.9,684,11.4,20-24,South,South Atlantic,True,80.52073779680016,74.37008940666486,81.06551475881929
Jerome Faulkner,M,46.0,10 Mile,MD,USA,15808,7508.0,580.0,01:53:54,11:24,True,6834,113.9,684,11.4,45-49,South,South Atlantic,True,80.52583307856924,88.57817109144543,86.6965620328849
Ashley Lefebvre,F,27.0,10 Mile,VA,USA,15809,8239.0,2210.0,01:53:55,11:24,True,6835,113.91666666666667,684,11.4,25-29,South,South Atlantic,True,80.53092836033832,74.37912038291338,79.2967348403301
Mackenzie Koch,F,22.0,10 Mile,VA,USA,15810,8240.0,1127.0,01:53:55,11:24,True,6835,113.91666666666667,684,11.4,20-24,South,South Atlantic,True,80.53602364210741,74.38815135916192,81.13750899928006
Sherlene Roberts,F,48.0,10 Mile,NJ,USA,15811,8241.0,520.0,01:53:55,11:24,True,6835,113.91666666666667,684,11.4,45-49,Northeast,Middle Atlantic,False,80.54111892387648,74.39718233541046,68.83289124668434
Jenny Delcoco,F,30.0,10 Mile,MD,USA,15812,8242.0,1510.0,01:53:55,11:24,True,6835,113.91666666666667,684,11.4,30-34,South,South Atlantic,True,80.54621420564557,74.40621331165899,75.79105976896032
Susan Wilburn,F,57.0,10 Mile,WV,USA,15813,8243.0,263.0,01:53:56,11:24,True,6836,113.93333333333334,684,11.4,55-59,South,South Atlantic,False,80.55130948741466,74.41524428790753,60.321100917431195
Emily Singletary,F,35.0,10 Mile,NY,USA,15814,8244.0,1050.0,01:53:57,11:24,True,6837,113.95,684,11.4,35-39,Northeast,Middle Atlantic,False,80.55640476918373,74.42427526415607,73.42657342657343
Michelle Feltner,F,43.0,10 Mile,KY,USA,15815,8245.0,866.0,01:53:57,11:24,True,6837,113.95,684,11.4,40-44,South,East South Central,False,80.56150005095282,74.43330624040459,71.60596026490066
Kristin Snyder,F,44.0,10 Mile,NJ,USA,15816,8246.0,867.0,01:53:57,11:24,True,6837,113.95,684,11.4,40-44,Northeast,Middle Atlantic,False,80.5665953327219,74.44233721665312,71.68874172185431
Luann Oliver,F,46.0,10 Mile,VA,USA,15817,8247.0,521.0,01:53:57,11:24,True,6837,113.95,684,11.4,45-49,South,South Atlantic,True,80.57169061449098,74.45136819290165,68.96551724137932
Matthew Hughes,M,26.0,10 Mile,VA,USA,15818,7509.0,1656.0,01:53:57,11:24,True,6837,113.95,684,11.4,25-29,South,South Atlantic,True,80.57678589626006,88.58997050147492,91.69435215946844
Arvind Purushotaman,M,33.0,10 Mile,MD,USA,15819,7510.0,1455.0,01:53:58,11:24,True,6838,113.96666666666667,684,11.4,30-34,South,South Atlantic,True,80.58188117802915,88.60176991150442,90.31055900621118
Jessica Price,F,37.0,10 Mile,PA,USA,15820,8248.0,1051.0,01:53:58,11:24,True,6838,113.96666666666667,684,11.4,35-39,Northeast,Middle Atlantic,False,80.58697645979824,74.46039916915018,73.4965034965035
Jenna Cornick,F,31.0,10 Mile,CO,USA,15821,8249.0,1511.0,01:53:58,11:24,True,6838,113.96666666666667,684,11.4,30-34,West,Mountain,False,80.59207174156731,74.46943014539872,75.84128578603718
Erika Pineda,F,30.0,10 Mile,VA,USA,15822,8250.0,1512.0,01:53:59,11:24,True,6839,113.98333333333333,684,11.4,30-34,South,South Atlantic,True,80.5971670233364,74.47846112164726,75.89151180311401
Lindsay Kubaryk,F,35.0,10 Mile,MD,USA,15823,8251.0,1052.0,01:53:59,11:24,True,6839,113.98333333333333,684,11.4,35-39,South,South Atlantic,True,80.60226230510548,74.48749209789578,73.56643356643356
Elizabeth Sheldon,F,26.0,10 Mile,DC,USA,15824,8252.0,2211.0,01:53:59,11:24,True,6839,113.98333333333333,684,11.4,25-29,South,South Atlantic,True,80.60735758687456,74.49652307414432,79.33261571582347
Betsy Nelson,F,48.0,10 Mile,IL,USA,15825,8253.0,522.0,01:53:59,11:24,True,6839,113.98333333333333,684,11.4,45-49,Midwest,East North Central,False,80.61245286864363,74.50555405039285,69.09814323607428
MacGregor Obergfell,M,34.0,10 Mile,DC,USA,15826,7511.0,1456.0,01:53:59,11:24,True,6839,113.98333333333333,684,11.4,30-34,South,South Atlantic,True,80.61754815041272,88.61356932153393,90.37267080745342
Linnaea Eger,F,27.0,10 Mile,VA,USA,15827,8254.0,2212.0,01:53:59,11:24,True,6839,113.98333333333333,684,11.4,25-29,South,South Atlantic,True,80.62264343218179,74.51458502664138,79.36849659131683
Nidhi Mehta,F,26.0,10 Mile,DC,USA,15828,8255.0,2213.0,01:53:59,11:24,True,6839,113.98333333333333,684,11.4,25-29,South,South Atlantic,True,80.62773871395088,74.52361600288991,79.40437746681019
Vanessa Woods,F,37.0,10 Mile,DC,USA,15829,8256.0,1053.0,01:54:00,11:24,True,6840,114.0,684,11.4,35-39,South,South Atlantic,True,80.63283399571996,74.53264697913843,73.63636363636363
Duyen Phan,F,66.0,10 Mile,VA,USA,15830,8257.0,67.0,01:54:00,11:24,True,6840,114.0,684,11.4,65-69,South,South Atlantic,True,80.63792927748904,74.54167795538697,60.36036036036037
Lindsay Ward-Gokhale,F,36.0,10 Mile,VA,USA,15831,8258.0,1054.0,01:54:00,11:24,True,6840,114.0,684,11.4,35-39,South,South Atlantic,True,80.64302455925812,74.55070893163551,73.7062937062937
Anya Voigt,F,38.0,10 Mile,DC,USA,15832,8259.0,1055.0,01:54:00,11:24,True,6840,114.0,684,11.4,35-39,South,South Atlantic,True,80.64811984102721,74.55973990788404,73.77622377622379
Betsy Crumb,F,40.0,10 Mile,DC,USA,15833,8260.0,868.0,01:54:01,11:25,True,6841,114.01666666666667,685,11.416666666666666,40-44,South,South Atlantic,True,80.6532151227963,74.56877088413258,71.77152317880795
Audrey Courtney,F,65.0,10 Mile,CT,USA,15834,8261.0,68.0,01:54:01,11:25,True,6841,114.01666666666667,685,11.416666666666666,65-69,Northeast,New England,False,80.65831040456537,74.57780186038111,61.261261261261254
Karla Wong,F,25.0,10 Mile,VA,USA,15835,8262.0,2214.0,01:54:01,11:25,True,6841,114.01666666666667,685,11.416666666666666,25-29,South,South Atlantic,True,80.66340568633446,74.58683283662964,79.44025834230355
Richa Pandhi,F,36.0,10 Mile,DC,USA,15836,8263.0,1056.0,01:54:03,11:25,True,6843,114.05,685,11.416666666666666,35-39,South,South Atlantic,True,80.66850096810354,74.59586381287818,73.84615384615385
Whitney Lorraine,F,34.0,10 Mile,MD,USA,15837,8264.0,1513.0,01:54:03,11:25,True,6843,114.05,685,11.416666666666666,30-34,South,South Atlantic,True,80.67359624987262,74.6048947891267,75.94173782019085
Kevin Viita,M,43.0,10 Mile,VA,USA,15838,7512.0,887.0,01:54:04,11:25,True,6844,114.06666666666666,685,11.416666666666666,40-44,South,South Atlantic,True,80.6786915316417,88.62536873156343,89.14572864321609
Lily Reckford,F,24.0,10 Mile,DC,USA,15839,8265.0,1128.0,01:54:04,11:25,True,6844,114.06666666666666,685,11.416666666666666,20-24,South,South Atlantic,True,80.68378681341079,74.61392576537523,81.20950323974083
Suzie Bologna,F,45.0,10 Mile,VA,USA,15840,8266.0,523.0,01:54:04,11:25,True,6844,114.06666666666666,685,11.416666666666666,45-49,South,South Atlantic,True,80.68888209517986,74.62295674162377,69.23076923076923
Brian Bumpas,M,34.0,10 Mile,VA,USA,15841,7513.0,1457.0,01:54:04,11:25,True,6844,114.06666666666666,685,11.416666666666666,30-34,South,South Atlantic,True,80.69397737694895,88.63716814159292,90.43478260869566
Sophia Hinds,F,24.0,10 Mile,DC,USA,15842,8267.0,1129.0,01:54:05,11:25,True,6845,114.08333333333333,685,11.416666666666666,20-24,South,South Atlantic,True,80.69907265871802,74.6319877178723,81.28149748020158
Ashli Bell,F,25.0,10 Mile,VA,USA,15843,8268.0,2215.0,01:54:05,11:25,True,6845,114.08333333333333,685,11.416666666666666,25-29,South,South Atlantic,True,80.70416794048711,74.64101869412083,79.47613921779691
Madeline Heffernan,F,32.0,10 Mile,MA,USA,15844,8269.0,1514.0,01:54:06,11:25,True,6846,114.1,685,11.416666666666666,30-34,Northeast,New England,False,80.70926322225618,74.65004967036937,75.9919638372677
Amanda Wong,F,31.0,10 Mile,PA,USA,15845,8270.0,1515.0,01:54:06,11:25,True,6846,114.1,685,11.416666666666666,30-34,Northeast,Middle Atlantic,False,80.71435850402527,74.65908064661791,76.04218985434456
Faiza Sadek-Stolz,F,36.0,10 Mile,MD,USA,15846,8271.0,1057.0,01:54:06,11:25,True,6846,114.1,685,11.416666666666666,35-39,South,South Atlantic,True,80.71945378579436,74.66811162286643,73.91608391608392
Ariel Cheng,F,30.0,10 Mile,DC,USA,15847,8272.0,1516.0,01:54:06,11:25,True,6846,114.1,685,11.416666666666666,30-34,South,South Atlantic,True,80.72454906756343,74.67714259911496,76.0924158714214
Elizabeth McCarthy,F,27.0,10 Mile,VA,USA,15848,8273.0,2216.0,01:54:06,11:25,True,6846,114.1,685,11.416666666666666,25-29,South,South Atlantic,True,80.72964434933252,74.6861735753635,79.51202009329027
Juliet Lodes,F,26.0,10 Mile,NY,USA,15849,8274.0,2217.0,01:54:06,11:25,True,6846,114.1,685,11.416666666666666,25-29,Northeast,Middle Atlantic,False,80.7347396311016,74.69520455161202,79.54790096878364
Dakota Parsons,M,32.0,10 Mile,MD,USA,15850,7514.0,1458.0,01:54:07,11:25,True,6847,114.11666666666666,685,11.416666666666666,30-34,South,South Atlantic,True,80.73983491287068,88.64896755162242,90.4968944099379
Alexander Ganz,M,42.0,10 Mile,FL,USA,15851,7515.0,888.0,01:54:07,11:25,True,6847,114.11666666666666,685,11.416666666666666,40-44,South,South Atlantic,False,80.74493019463976,88.66076696165192,89.2462311557789
Lauren Forrer,F,28.0,10 Mile,VA,USA,15852,8275.0,2218.0,01:54:08,11:25,True,6848,114.13333333333334,685,11.416666666666666,25-29,South,South Atlantic,True,80.75002547640885,74.70423552786056,79.583781844277
Ashish Khantwal,M,35.0,10 Mile,VA,USA,15853,7516.0,1096.0,01:54:08,11:25,True,6848,114.13333333333334,685,11.416666666666666,35-39,South,South Atlantic,True,80.75512075817792,88.67256637168141,90.65343258891646
Becky Bracken,F,24.0,10 Mile,MD,USA,15854,8276.0,1130.0,01:54:08,11:25,True,6848,114.13333333333334,685,11.416666666666666,20-24,South,South Atlantic,True,80.76021603994701,74.7132665041091,81.35349172066235
John Richter,M,39.0,10 Mile,DC,USA,15855,7517.0,1097.0,01:54:09,11:25,True,6849,114.15,685,11.416666666666666,35-39,South,South Atlantic,True,80.7653113217161,88.68436578171092,90.73614557485526
Rachel Jensen,F,25.0,10 Mile,PA,USA,15856,8277.0,2219.0,01:54:09,11:25,True,6849,114.15,685,11.416666666666666,25-29,Northeast,Middle Atlantic,False,80.77040660348517,74.72229748035762,79.61966271977036
Sophia Downs,F,23.0,10 Mile,MA,USA,15857,8278.0,1131.0,01:54:09,11:25,True,6849,114.15,685,11.416666666666666,20-24,Northeast,New England,False,80.77550188525426,74.73132845660616,81.42548596112312
Katie Paulson,F,29.0,10 Mile,DC,USA,15858,8279.0,2220.0,01:54:09,11:25,True,6849,114.15,685,11.416666666666666,25-29,South,South Atlantic,True,80.78059716702334,74.74035943285469,79.65554359526372
Sophie McNally,F,22.0,10 Mile,VA,USA,15859,8280.0,1132.0,01:54:10,11:25,True,6850,114.16666666666667,685,11.416666666666666,20-24,South,South Atlantic,True,80.78569244879242,74.74939040910323,81.49748020158387
Angela Stefanowicz,F,22.0,10 Mile,DC,USA,15860,8281.0,1133.0,01:54:10,11:25,True,6850,114.16666666666667,685,11.416666666666666,20-24,South,South Atlantic,True,80.7907877305615,74.75842138535175,81.56947444204464
Richard Roen,M,74.0,10 Mile,DC,USA,15861,7518.0,44.0,01:54:10,11:25,True,6850,114.16666666666667,685,11.416666666666666,70-74,South,South Atlantic,True,80.79588301233058,88.69616519174042,62.857142857142854
Becky McClure,F,66.0,10 Mile,KS,USA,15862,8282.0,69.0,01:54:10,11:25,True,6850,114.16666666666667,685,11.416666666666666,65-69,Midwest,West North Central,False,80.80097829409966,74.76745236160028,62.16216216216216
Harlan Chang,M,30.0,10 Mile,CA,USA,15863,7519.0,1459.0,01:54:10,11:25,True,6850,114.16666666666667,685,11.416666666666666,30-34,West,Pacific,False,80.80607357586874,88.7079646017699,90.55900621118013
Vito Menzella,M,65.0,10 Mile,VA,USA,15864,7520.0,102.0,01:54:10,11:25,True,6850,114.16666666666667,685,11.416666666666666,65-69,South,South Atlantic,True,80.81116885763782,88.71976401179941,76.69172932330827
Elaine Suh,F,24.0,10 Mile,MD,USA,15865,8283.0,1134.0,01:54:11,11:26,True,6851,114.18333333333334,686,11.433333333333334,20-24,South,South Atlantic,True,80.81626413940691,74.77648333784882,81.6414686825054
Andria Hill,F,44.0,10 Mile,DC,USA,15866,8284.0,869.0,01:54:11,11:26,True,6851,114.18333333333334,686,11.433333333333334,40-44,South,South Atlantic,True,80.82135942117598,74.78551431409736,71.8543046357616
Kathryn Piazza,F,33.0,10 Mile,NY,USA,15867,8285.0,1517.0,01:54:11,11:26,True,6851,114.18333333333334,686,11.433333333333334,30-34,Northeast,Middle Atlantic,False,80.82645470294507,74.79454529034588,76.14264188849825
Quinn Deitrick,M,24.0,10 Mile,PA,USA,15868,7521.0,606.0,01:54:11,11:26,True,6851,114.18333333333334,686,11.433333333333334,20-24,Northeast,Middle Atlantic,False,80.83154998471416,88.73156342182891,92.09726443768997
Sienna Tolomay,F,24.0,10 Mile,PA,USA,15869,8286.0,1135.0,01:54:11,11:26,True,6851,114.18333333333334,686,11.433333333333334,20-24,Northeast,Middle Atlantic,False,80.83664526648323,74.80357626659442,81.71346292296616
Kimberly Koperski,F,30.0,10 Mile,DC,USA,15870,8287.0,1518.0,01:54:12,11:26,True,6852,114.2,686,11.433333333333334,30-34,South,South Atlantic,True,80.84174054825232,74.81260724284296,76.19286790557508
Ryan Humphrey,M,32.0,10 Mile,MD,USA,15871,7522.0,1460.0,01:54:12,11:26,True,6852,114.2,686,11.433333333333334,30-34,South,South Atlantic,True,80.8468358300214,88.7433628318584,90.62111801242236
Rebecca Brett,F,27.0,10 Mile,DC,USA,15872,8288.0,2221.0,01:54:12,11:26,True,6852,114.2,686,11.433333333333334,25-29,South,South Atlantic,True,80.85193111179049,74.82163821909148,79.69142447075708
Rhonda Neal,F,61.0,10 Mile,MD,USA,15873,8289.0,172.0,01:54:13,11:26,True,6853,114.21666666666667,686,11.433333333333334,60-64,South,South Atlantic,True,80.85702639355956,74.83066919534002,66.66666666666666
Kelly Scherf,F,46.0,10 Mile,MD,USA,15874,8290.0,524.0,01:54:13,11:26,True,6853,114.21666666666667,686,11.433333333333334,45-49,South,South Atlantic,True,80.86212167532865,74.83970017158855,69.36339522546419
Taylor Allen,F,25.0,10 Mile,NY,USA,15875,8291.0,2222.0,01:54:13,11:26,True,6853,114.21666666666667,686,11.433333333333334,25-29,Northeast,Middle Atlantic,False,80.86721695709772,74.84873114783707,79.72730534625045
Julia Tier,F,42.0,10 Mile,DC,USA,15876,8292.0,870.0,01:54:13,11:26,True,6853,114.21666666666667,686,11.433333333333334,40-44,South,South Atlantic,True,80.87231223886681,74.85776212408561,71.93708609271523
Ron Gibson,M,47.0,10 Mile,MD,USA,15877,7523.0,581.0,01:54:14,11:26,True,6854,114.23333333333333,686,11.433333333333334,45-49,South,South Atlantic,True,80.87740752063588,88.7551622418879,86.84603886397608
Imani Pope-Johns,F,35.0,10 Mile,MD,USA,15878,8293.0,1058.0,01:54:14,11:26,True,6854,114.23333333333333,686,11.433333333333334,35-39,South,South Atlantic,True,80.88250280240497,74.86679310033415,73.98601398601399
Katherine Davis,F,23.0,10 Mile,VA,USA,15879,8294.0,1136.0,01:54:14,11:26,True,6854,114.23333333333333,686,11.433333333333334,20-24,South,South Atlantic,True,80.88759808417404,74.87582407658267,81.78545716342693
Hugh Newcomb,M,28.0,10 Mile,DC,USA,15880,7524.0,1657.0,01:54:14,11:26,True,6854,114.23333333333333,686,11.433333333333334,25-29,South,South Atlantic,True,80.89269336594313,88.76696165191741,91.74972314507198
Shannon Ayres,F,24.0,10 Mile,VA,USA,15881,8295.0,1137.0,01:54:14,11:26,True,6854,114.23333333333333,686,11.433333333333334,20-24,South,South Atlantic,True,80.89778864771222,74.88485505283121,81.8574514038877
Olivia Britton,F,28.0,10 Mile,CO,USA,15882,8296.0,2223.0,01:54:14,11:26,True,6854,114.23333333333333,686,11.433333333333334,25-29,West,Mountain,False,80.90288392948129,74.89388602907975,79.76318622174381
Eileen Oconnor,F,29.0,10 Mile,VA,USA,15883,8297.0,2224.0,01:54:15,11:26,True,6855,114.25,686,11.433333333333334,25-29,South,South Atlantic,True,80.90797921125038,74.90291700532828,79.79906709723717
Molly Sanchez Crowe,F,53.0,10 Mile,VA,USA,15884,8298.0,316.0,01:54:15,11:26,True,6855,114.25,686,11.433333333333334,50-54,South,South Atlantic,True,80.91307449301947,74.91194798157682,63.07385229540918
Chrissy Carlson,F,38.0,10 Mile,MD,USA,15885,8299.0,1059.0,01:54:16,11:26,True,6856,114.26666666666667,686,11.433333333333334,35-39,South,South Atlantic,True,80.91816977478855,74.92097895782534,74.05594405594405
Tania Tapia,F,34.0,10 Mile,VA,USA,15886,8300.0,1519.0,01:54:16,11:26,True,6856,114.26666666666667,686,11.433333333333334,30-34,South,South Atlantic,True,80.92326505655763,74.93000993407387,76.24309392265194
