Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Luisa Lopez,F,34,10 Mile,DC,USA,17811,9711,1784,02:02:53,12:18
Yvonne Jackson,F,54,10 Mile,MD,USA,17812,9712,395,02:02:53,12:18
Rebecca Perez,F,49,10 Mile,DC,USA,17813,9713,635,02:02:54,12:18
Rob Fisher,M,38,10 Mile,PA,USA,17814,8031,1145,02:02:54,12:18
Kristi Costa,F,41,10 Mile,VA,USA,17815,9714,1027,02:02:55,12:18
Kyle Covello,M,24,10 Mile,VA,USA,17816,8032,639,02:02:55,12:18
Julia Sepe,F,24,10 Mile,VA,USA,17817,9715,1287,02:02:55,12:18
Diana Schoder,F,29,10 Mile,DC,USA,17818,9716,2544,02:02:55,12:18
Fiona Harrison,F,55,10 Mile,WV,USA,17819,9717,335,02:02:55,12:18
Timothy Nasta,M,37,10 Mile,DC,USA,17820,8033,1146,02:02:56,12:18
Reina Tolete,F,28,10 Mile,VA,USA,17821,9718,2545,02:02:56,12:18
Anna Kutter,F,23,10 Mile,DC,USA,17822,9719,1288,02:02:56,12:18
Dan Salazar,M,54,10 Mile,MD,USA,17823,8034,467,02:02:56,12:18
Princess Evans,F,48,10 Mile,MD,USA,17824,9720,636,02:02:57,12:18
Allison McCague,F,34,10 Mile,DC,USA,17825,9721,1785,02:02:57,12:18
Marc Gunther,M,74,10 Mile,MD,USA,17826,8035,53,02:02:58,12:18
Melissa Romero,F,44,10 Mile,MO,USA,17827,9722,1028,02:02:58,12:18
Kimberly Canny,F,36,10 Mile,NC,USA,17828,9723,1244,02:02:59,12:18
Gay Purcell,F,52,10 Mile,MO,USA,17829,9724,396,02:02:59,12:18
Divya Rangarajan,F,26,10 Mile,DC,USA,17830,9725,2546,02:02:59,12:18
Susannah Loss,F,23,10 Mile,GA,USA,17831,9726,1289,02:02:59,12:18
Regina Bjornlund,F,58,10 Mile,MD,USA,17832,9727,336,02:02:59,12:18
Judith Fishkind,F,63,10 Mile,PA,USA,17833,9728,213,02:03:00,12:18
Callie Fisher,F,23,10 Mile,VA,USA,17834,9729,1290,02:03:00,12:18
Sharon Freed,F,56,10 Mile,FL,USA,17835,9730,337,02:03:00,12:18
Jeanna Coviello,F,44,10 Mile,MD,USA,17836,9731,1029,02:03:00,12:18
Samantha Wilkerson,F,32,10 Mile,VA,USA,17837,9732,1786,02:03:00,12:18
Rachel Fenton,F,31,10 Mile,VA,USA,17838,9733,1787,02:03:00,12:18
Jason Szanyi,M,40,10 Mile,DC,USA,17839,8036,947,02:03:00,12:18
Joy Barrese,F,34,10 Mile,CT,USA,17840,9734,1788,02:03:01,12:19
Devyn Cooks,F,27,10 Mile,VA,USA,17841,9735,2547,02:03:01,12:19
Donald Carswell,M,34,10 Mile,MD,USA,17842,8037,1545,02:03:01,12:19
Raymond Desautels,M,58,10 Mile,MA,USA,17843,8038,406,02:03:01,12:19
Chase Gorman,M,21,10 Mile,LA,USA,17844,8039,640,02:03:01,12:19
Kristen Lange,F,40,10 Mile,NY,USA,17845,9736,1030,02:03:02,12:19
Sarah Yacoub,F,40,10 Mile,DC,USA,17846,9737,1031,02:03:02,12:19
Hannah Osborne,F,35,10 Mile,DC,USA,17847,9738,1245,02:03:03,12:19
Susan Patrick,F,39,10 Mile,DC,USA,17848,9739,1246,02:03:03,12:19
Adelle Robinson,F,40,10 Mile,VA,USA,17849,9740,1032,02:03:04,12:19
Robyn Johnson,F,43,10 Mile,DC,USA,17850,9741,1033,02:03:04,12:19
Kimberly Grohowski,F,15,10 Mile,MD,USA,17851,9742,134,02:03:04,12:19
Sejal Regmi,F,16,10 Mile,MD,USA,17852,9743,135,02:03:05,12:19
Milan Ball,F,39,10 Mile,DC,USA,17853,9744,1247,02:03:05,12:19
Tami Ito,F,66,10 Mile,MD,USA,17854,9745,80,02:03:06,12:19
Sakura Suzuki,F,47,10 Mile,NY,USA,17855,9746,637,02:03:06,12:19
Jeffrey Oconnell,M,52,10 Mile,NY,USA,17856,8040,468,02:03:07,12:19
Neha Potlapalli,F,27,10 Mile,DC,USA,17857,9747,2548,02:03:07,12:19
Chelsea Diaz,F,31,10 Mile,FL,USA,17858,9748,1789,02:03:07,12:19
Justin Nalos,M,32,10 Mile,CA,USA,17859,8041,1546,02:03:08,12:19
Michael Reyes,M,52,10 Mile,VA,USA,17860,8042,469,02:03:08,12:19
Corin Bott,F,47,10 Mile,VA,USA,17861,9749,638,02:03:08,12:19
Emily McElroy,F,37,10 Mile,VA,USA,17862,9750,1248,02:03:08,12:19
Shelby Corman,F,46,10 Mile,DC,USA,17863,9751,639,02:03:10,12:19
Maryna Resnick,F,58,10 Mile,DC,USA,17864,9752,338,02:03:10,12:19
Rashida Edmondson,F,43,10 Mile,DC,USA,17865,9753,1034,02:03:12,12:20
Joanna Gonzales,F,39,10 Mile,AZ,USA,17866,9754,1249,02:03:13,12:20
Maureen Tam,F,38,10 Mile,DC,USA,17867,9755,1250,02:03:13,12:20
Amanda Shulak,F,39,10 Mile,DC,USA,17868,9756,1251,02:03:14,12:20
Christopher Nyiri,M,36,10 Mile,VA,USA,17869,8043,1147,02:03:14,12:20
Janine Leute,F,51,10 Mile,NY,USA,17870,9757,397,02:03:14,12:20
Madeleine Duffy,F,28,10 Mile,DC,USA,17871,9758,2549,02:03:15,12:20
Kathleen Devine,F,31,10 Mile,OH,USA,17872,9759,1790,02:03:15,12:20
Wallace Adams,M,56,10 Mile,VA,USA,17873,8044,407,02:03:15,12:20
Teagan Adams,F,14,10 Mile,VA,USA,17874,9760,136,02:03:16,12:20
Emma Steffan,F,24,10 Mile,DC,USA,17875,9761,1291,02:03:16,12:20
David Haas,M,63,10 Mile,VA,USA,17876,8045,231,02:03:16,12:20
Jasmine Cook,F,32,10 Mile,VA,USA,17877,9762,1791,02:03:17,12:20
Thomas Mossington,M,24,10 Mile,VA,USA,17878,8046,641,02:03:18,12:20
Christopher Jeong,M,28,10 Mile,VA,USA,17879,8047,1748,02:03:18,12:20
Jennifer Watson,F,52,10 Mile,DC,USA,17880,9763,398,02:03:18,12:20
Lindsey Aguzin,F,27,10 Mile,MD,USA,17881,9764,2550,02:03:19,12:20
Judy Ho,F,28,10 Mile,VA,USA,17882,9765,2551,02:03:20,12:20
Thanida Pattana,F,31,10 Mile,MD,USA,17883,9766,1792,02:03:20,12:20
Shannon Wilkinson,F,43,10 Mile,VA,USA,17884,9767,1035,02:03:20,12:20
Sarah Martinez,F,35,10 Mile,VA,USA,17885,9768,1252,02:03:20,12:20
Tony Lower-Basch,M,53,10 Mile,VA,USA,17886,8048,470,02:03:20,12:20
Aaron Lewis,M,39,10 Mile,MD,USA,17887,8049,1148,02:03:20,12:20
Jay Sanchez Paz,M,30,10 Mile,MD,USA,17888,8050,1547,02:03:21,12:21
Melody Wong,F,30,10 Mile,VA,USA,17889,9769,1793,02:03:21,12:21
Ally Perleoni,F,35,10 Mile,DC,USA,17890,9770,1253,02:03:21,12:21
Colenso Speer,M,42,10 Mile,DC,USA,17891,8051,948,02:03:21,12:21
Sydney Nader,F,24,10 Mile,MD,USA,17892,9771,1292,02:03:22,12:21
Teri Burnett,F,55,10 Mile,VA,USA,17893,9772,339,02:03:22,12:21
Megan Ammirati,F,36,10 Mile,VA,USA,17894,9773,1254,02:03:22,12:21
Ejigayehu Diriba,F,29,10 Mile,MD,USA,17895,9774,2552,02:03:22,12:21
Chris Tong,M,45,10 Mile,VA,USA,17896,8052,631,02:03:22,12:21
Jenny Tancinco,F,46,10 Mile,PA,USA,17897,9775,640,02:03:23,12:21
Deric Tomenko,M,53,10 Mile,MD,USA,17898,8053,471,02:03:23,12:21
Zydrei Waj Tancinco,F,22,10 Mile,PA,USA,17899,9776,1293,02:03:23,12:21
Alexis Harbuck,F,25,10 Mile,VA,USA,17900,9777,2553,02:03:23,12:21
Natalia Tomenko,F,10,10 Mile,MD,USA,17901,9778,137,02:03:23,12:21
Yuan Shang,F,26,10 Mile,MD,USA,17902,9779,2554,02:03:24,12:21
William Coleman,M,70,10 Mile,MD,USA,17903,8054,54,02:03:24,12:21
Dahhia Johnson,F,50,10 Mile,MD,USA,17904,9780,399,02:03:25,12:21
Leila Elmergawi,F,39,10 Mile,DC,USA,17905,9781,1255,02:03:25,12:21
Rachel Donnan,F,53,10 Mile,MD,USA,17906,9782,400,02:03:26,12:21
Annie Lam,F,32,10 Mile,NY,USA,17907,9783,1794,02:03:26,12:21
Rachel Bratager,F,36,10 Mile,NY,USA,17908,9784,1256,02:03:26,12:21
Nelson Sanchez,M,37,10 Mile,MD,USA,17909,8055,1149,02:03:26,12:21
Linda Kostic,F,66,10 Mile,MD,USA,17910,9785,81,02:03:26,12:21
Scott Davidson,M,42,10 Mile,NJ,USA,17911,8056,949,02:03:26,12:21
Michelle Diamond,F,44,10 Mile,PA,USA,17912,9786,1036,02:03:27,12:21
Reina Mitrik,F,24,10 Mile,MD,USA,17913,9787,1294,02:03:28,12:21
Mariangel Villalobos Benavides,F,32,10 Mile,MD,USA,17914,9788,1795,02:03:30,12:21
Camille Svitek,F,31,10 Mile,DC,USA,17915,9789,1796,02:03:30,12:21
Brienna Chappell,F,38,10 Mile,DC,USA,17916,9790,1257,02:03:31,12:22
Jacqueline Rodriguez,F,61,10 Mile,VA,USA,17917,9791,214,02:03:31,12:22
Sybilla Whearty,F,61,10 Mile,VA,USA,17918,9792,215,02:03:31,12:22
Nimit Jindal,M,29,10 Mile,WA,USA,17919,8057,1749,02:03:31,12:22
Serena Sela,F,30,10 Mile,VA,USA,17920,9793,1797,02:03:32,12:22
Sana Din,F,38,10 Mile,MD,USA,17921,9794,1258,02:03:32,12:22
Sarah Winter,F,30,10 Mile,DC,USA,17922,9795,1798,02:03:33,12:22
Claudia Opper,F,26,10 Mile,CT,USA,17923,9796,2555,02:03:33,12:22
Meredith Woodside,F,50,10 Mile,VT,USA,17924,9797,401,02:03:34,12:22
Paige Mulry,F,27,10 Mile,DC,USA,17925,9798,2556,02:03:34,12:22
Julia Dighe,F,28,10 Mile,VA,USA,17926,9799,2557,02:03:35,12:22
Holly Wahl,F,54,10 Mile,OH,USA,17927,9800,402,02:03:36,12:22
Jazmine Taylor,F,46,10 Mile,VA,USA,17928,9801,641,02:03:36,12:22
Jennifer McAllister,F,47,10 Mile,DC,USA,17929,9802,642,02:03:36,12:22
Jessica Garber,F,35,10 Mile,MA,USA,17930,9803,1259,02:03:36,12:22
Carol Fujitaki,F,68,10 Mile,CA,USA,17931,9804,82,02:03:36,12:22
Lauren Osinski,F,43,10 Mile,VA,USA,17932,9805,1037,02:03:37,12:22
Tara Shumaker,F,49,10 Mile,OH,USA,17933,9806,643,02:03:37,12:22
Arun Narayanan,M,48,10 Mile,VA,USA,17934,8058,632,02:03:38,12:22
Brenda Richesson,F,48,10 Mile,MD,USA,17935,9807,644,02:03:38,12:22
Felix Suwandy,M,43,10 Mile,NH,USA,17936,8059,950,02:03:38,12:22
Stephanie Kouvatsos-Chan,F,28,10 Mile,FL,USA,17937,9808,2558,02:03:38,12:22
Anna Gibson,F,49,10 Mile,VA,USA,17938,9809,645,02:03:39,12:22
Clare Krusing,F,37,10 Mile,DC,USA,17939,9810,1260,02:03:39,12:22
Syed Ahmad,M,27,10 Mile,MD,USA,17940,8060,1750,02:03:39,12:22
Larry Chappell,M,63,10 Mile,MI,USA,17941,8061,232,02:03:40,12:22
Christina Schultz,F,56,10 Mile,VA,USA,17942,9811,340,02:03:41,12:23
Heather Gorby,F,47,10 Mile,DC,USA,17943,9812,646,02:03:42,12:23
Chris Moon,M,24,10 Mile,AL,USA,17944,8062,642,02:03:42,12:23
Marina Havan,F,59,10 Mile,MD,USA,17945,9813,341,02:03:42,12:23
Sarah Fischer,F,43,10 Mile,DC,USA,17946,9814,1038,02:03:43,12:23
Jamie Lipsey,F,48,10 Mile,DC,USA,17947,9815,647,02:03:43,12:23
Jennifer Rafn,F,39,10 Mile,MD,USA,17948,9816,1261,02:03:44,12:23
Thao Tran,F,29,10 Mile,VA,USA,17949,9817,2559,02:03:44,12:23
Elizabeth Hunt,F,40,10 Mile,MD,USA,17950,9818,1039,02:03:44,12:23
Ali Sugarman,F,28,10 Mile,DC,USA,17951,9819,2560,02:03:44,12:23
Ariel Brickman,F,34,10 Mile,DC,USA,17952,9820,1799,02:03:45,12:23
Julia Dolan,F,58,10 Mile,MD,USA,17953,9821,342,02:03:45,12:23
Joy Inyele,F,34,10 Mile,VA,USA,17954,9822,1800,02:03:45,12:23
Paul Meka,M,42,10 Mile,NY,USA,17955,8063,951,02:03:46,12:23
Reginald Vaval,M,35,10 Mile,VA,USA,17956,8064,1150,02:03:46,12:23
Tyler Huddleston,M,30,10 Mile,DC,USA,17957,8065,1548,02:03:47,12:23
Daniel Woodiwiss,M,30,10 Mile,DC,USA,17958,8066,1549,02:03:47,12:23
Brittany Harris,F,35,10 Mile,NJ,USA,17959,9823,1262,02:03:48,12:23
Loren Parra,F,24,10 Mile,VA,USA,17960,9824,1295,02:03:48,12:23
Dylan Vancamp,M,26,10 Mile,DC,USA,17961,8067,1751,02:03:49,12:23
Grace Fulton,F,26,10 Mile,MD,USA,17962,9825,2561,02:03:49,12:23
Youngju Cho,F,25,10 Mile,GA,USA,17963,9826,2562,02:03:49,12:23
Erin Folk,F,23,10 Mile,PA,USA,17964,9827,1296,02:03:50,12:23
Laura Muller,F,45,10 Mile,DC,USA,17965,9828,648,02:03:50,12:23
Mike Wood,M,27,10 Mile,DC,USA,17966,8068,1752,02:03:50,12:23
Matthew Winton,M,41,10 Mile,DC,USA,17967,8069,952,02:03:50,12:23
Scott Nguyen,M,50,10 Mile,DC,USA,17968,8070,472,02:03:50,12:23
Monica Obispado,F,34,10 Mile,DC,USA,17969,9829,1801,02:03:50,12:23
Amanda Goff,F,40,10 Mile,MD,USA,17970,9830,1040,02:03:51,12:24
Caren Han,F,57,10 Mile,VA,USA,17971,9831,343,02:03:51,12:24
Ellen Finney,F,41,10 Mile,DE,USA,17972,9832,1041,02:03:51,12:24
Cristina Camacho,F,29,10 Mile,DC,USA,17973,9833,2563,02:03:53,12:24
Kiya Lawler,F,23,10 Mile,VA,USA,17974,9834,1297,02:03:54,12:24
Katherine Hill McIntyre,F,48,10 Mile,VA,USA,17975,9835,649,02:03:55,12:24
Evie Mood,F,17,10 Mile,MD,USA,17976,9836,138,02:03:55,12:24
Ron Kastens,M,57,10 Mile,TN,USA,17977,8071,408,02:03:55,12:24
Ritvik Jain,M,25,10 Mile,NY,USA,17978,8072,1753,02:03:56,12:24
Eileen Mood,F,57,10 Mile,MD,USA,17979,9837,344,02:03:57,12:24
Amanda Casares,F,36,10 Mile,MD,USA,17980,9838,1263,02:03:57,12:24
Ellie Welton,F,29,10 Mile,VA,USA,17981,9839,2564,02:03:57,12:24
Marie Parks,F,38,10 Mile,MD,USA,17982,9840,1264,02:03:57,12:24
Julia Horowitz,F,26,10 Mile,DC,USA,17983,9841,2565,02:03:58,12:24
Nicole O’Connor,F,49,10 Mile,VA,USA,17984,9842,650,02:03:58,12:24
Mathilda Margaret Cox,F,72,10 Mile,DC,USA,17985,9843,33,02:03:59,12:24
Keith Washington,M,55,10 Mile,VA,USA,17986,8073,409,02:04:00,12:24
Emily Carr,F,51,10 Mile,DC,USA,17987,9844,403,02:04:00,12:24
Mohammed Momin,M,28,10 Mile,PA,USA,17988,8074,1754,02:04:00,12:24
Tim Logan,M,67,10 Mile,VA,USA,17989,8075,120,02:04:00,12:24
Melanie Leon,F,22,10 Mile,DC,USA,17990,9845,1298,02:04:01,12:25
Dinora Hernandez,F,38,10 Mile,DC,USA,17991,9846,1265,02:04:01,12:25
Chloe Butler,F,23,10 Mile,DC,USA,17992,9847,1299,02:04:01,12:25
Cecile Manahan,F,55,10 Mile,FL,USA,17993,9848,345,02:04:01,12:25
Taylor Talley,F,23,10 Mile,DC,USA,17994,9849,1300,02:04:02,12:25
Mary Windels,F,64,10 Mile,NY,USA,17995,9850,216,02:04:02,12:25
Shakila Behzadi,F,27,10 Mile,NJ,USA,17996,9851,2566,02:04:02,12:25
Gina Phipps,F,29,10 Mile,MD,USA,17997,9852,2567,02:04:02,12:25
Anastasia McVicker,F,38,10 Mile,VA,USA,17998,9853,1266,02:04:02,12:25
Jared Solomon,M,32,10 Mile,DC,USA,17999,8076,1550,02:04:02,12:25
Sol Linares,F,40,10 Mile,,PRI,18000,9854,1042,02:04:03,12:25
Jude Al-Hmoud,F,28,10 Mile,DC,USA,18001,9855,2568,02:04:04,12:25
Alexis Chen,F,20,10 Mile,IL,USA,18002,9856,1301,02:04:04,12:25
Randi Nosin,F,34,10 Mile,OH,USA,18003,9857,1802,02:04:04,12:25
Kathleen Gorman,F,38,10 Mile,MD,USA,18004,9858,1267,02:04:05,12:25
Christopher Kotwicki,M,30,10 Mile,VA,USA,18005,8077,1551,02:04:06,12:25
Adam Ritter,M,36,10 Mile,PA,USA,18006,8078,1151,02:04:06,12:25
Michelle Cooper,F,42,10 Mile,VA,USA,18007,9859,1043,02:04:06,12:25
Stacy Strackovska,F,47,10 Mile,VA,USA,18008,9860,651,02:04:07,12:25
Lidija Sekaric,F,50,10 Mile,VA,USA,18009,9861,404,02:04:07,12:25
Mary Fitzpatrick,F,41,10 Mile,PA,USA,18010,9862,1044,02:04:07,12:25
Judie Atwood,F,38,10 Mile,VA,USA,18011,9863,1268,02:04:07,12:25
Marcus Pfeifer,M,54,10 Mile,VA,USA,18012,8079,473,02:04:07,12:25
Anthony Williams,M,52,10 Mile,VA,USA,18013,8080,474,02:04:07,12:25
David Butzin,M,38,10 Mile,DC,USA,18014,8081,1152,02:04:08,12:25
Stacie Sloan,F,40,10 Mile,MD,USA,18015,9864,1045,02:04:09,12:25
Michele Leblanc,F,62,10 Mile,NJ,USA,18016,9865,217,02:04:09,12:25
Manimaran Krishnan,M,45,10 Mile,MD,USA,18017,8082,633,02:04:09,12:25
Colette Creech,F,32,10 Mile,VA,USA,18018,9866,1803,02:04:09,12:25
Beza Woldemeskel,F,32,10 Mile,DC,USA,18019,9867,1804,02:04:10,12:25
Heather Eland,F,53,10 Mile,OH,USA,18020,9868,405,02:04:10,12:25
Michael Carr,M,51,10 Mile,FL,USA,18021,8083,475,02:04:10,12:25
Alannah Mauk,F,26,10 Mile,MD,USA,18022,9869,2569,02:04:10,12:25
Edward Eitches,M,75,10 Mile,VA,USA,18023,8084,10,02:04:11,12:26
James Schleck,M,56,10 Mile,NJ,USA,18024,8085,410,02:04:12,12:26
Andrea Hagadorn,F,35,10 Mile,NC,USA,18025,9870,1269,02:04:12,12:26
Carol Tosone,F,69,10 Mile,NY,USA,18026,9871,83,02:04:13,12:26
Wesley Cruz,M,26,10 Mile,VA,USA,18027,8086,1755,02:04:13,12:26
Malika McCoy-emirler,F,37,10 Mile,VA,USA,18028,9872,1270,02:04:14,12:26
Ally Cruz,F,26,10 Mile,VA,USA,18029,9873,2570,02:04:14,12:26
Valerie Daniel,F,42,10 Mile,VA,USA,18030,9874,1046,02:04:14,12:26
Brendan Freehart,M,36,10 Mile,DC,USA,18031,8087,1153,02:04:14,12:26
Chantale Raad,F,35,10 Mile,DC,USA,18032,9875,1271,02:04:14,12:26
Caroline Miller,F,28,10 Mile,VA,USA,18033,9876,2571,02:04:15,12:26
Ivan Cheng,M,28,10 Mile,VA,USA,18034,8088,1756,02:04:16,12:26
Samantha Jorgensen,F,32,10 Mile,DC,USA,18035,9877,1805,02:04:16,12:26
Katherine Tapia,F,29,10 Mile,VA,USA,18036,9878,2572,02:04:17,12:26
Pauline Ma,F,54,10 Mile,VA,USA,18037,9879,406,02:04:17,12:26
Karla Navarrete,F,29,10 Mile,VA,USA,18038,9880,2573,02:04:17,12:26
Kimberly Martin,F,57,10 Mile,DC,USA,18039,9881,346,02:04:17,12:26
Lauren Furtner,F,31,10 Mile,DC,USA,18040,9882,1806,02:04:18,12:26
David Feldman,M,35,10 Mile,CA,USA,18041,8089,1154,02:04:18,12:26
Celeste Rodriguez,F,40,10 Mile,VA,USA,18042,9883,1047,02:04:18,12:26
William Keltz,M,54,10 Mile,VA,USA,18043,8090,476,02:04:18,12:26
Lauren Smith,F,20,10 Mile,NJ,USA,18044,9884,1302,02:04:19,12:26
Kendal Martin,F,38,10 Mile,VA,USA,18045,9885,1272,02:04:19,12:26
Rebecca Hernandez,F,30,10 Mile,MD,USA,18046,9886,1807,02:04:19,12:26
Amelia Shuster,F,37,10 Mile,VA,USA,18047,9887,1273,02:04:20,12:26
Cristine Jimenez,F,30,10 Mile,VA,USA,18048,9888,1808,02:04:20,12:26
Ediltruda Kalikawe,F,52,10 Mile,MD,USA,18049,9889,407,02:04:21,12:27
Troy Walker,M,51,10 Mile,CO,USA,18050,8091,477,02:04:22,12:27
Hannah Allen,F,33,10 Mile,DC,USA,18051,9890,1809,02:04:22,12:27
Xavier Sparrow,M,43,10 Mile,MD,USA,18052,8092,953,02:04:23,12:27
Kyle Peterson,M,39,10 Mile,DC,USA,18053,8093,1155,02:04:24,12:27
Hannah Ellenberg,F,27,10 Mile,,DEU,18054,9891,2574,02:04:25,12:27
Marguerite Rippy,F,57,10 Mile,VA,USA,18055,9892,347,02:04:26,12:27
Lara Ellenberg,F,29,10 Mile,DC,USA,18056,9893,2575,02:04:26,12:27
Katrina Figueroa,F,42,10 Mile,TX,USA,18057,9894,1048,02:04:27,12:27
Grace Dobbyn,F,38,10 Mile,VA,USA,18058,9895,1274,02:04:27,12:27
Kelly Schneider,F,29,10 Mile,DC,USA,18059,9896,2576,02:04:27,12:27
Hailey Crust,F,32,10 Mile,DC,USA,18060,9897,1810,02:04:28,12:27
Jammie Smith,F,58,10 Mile,VA,USA,18061,9898,348,02:04:28,12:27
Lancy Downs,F,31,10 Mile,DC,USA,18062,9899,1811,02:04:29,12:27
Linda Davis,F,75,10 Mile,ME,USA,18063,9900,10,02:04:29,12:27
Ron Plichta,M,64,10 Mile,VA,USA,18064,8094,233,02:04:29,12:27
Justinian Yi,M,28,10 Mile,DC,USA,18065,8095,1757,02:04:29,12:27
Tracie Winbigler,F,59,10 Mile,VA,USA,18066,9901,349,02:04:29,12:27
Alanna Mullen,F,27,10 Mile,DC,USA,18067,9902,2577,02:04:29,12:27
Kendra Collier,F,58,10 Mile,MD,USA,18068,9903,350,02:04:31,12:28
Lilliam Cornejo,F,34,10 Mile,MD,USA,18069,9904,1812,02:04:31,12:28
Francis Larkin,M,72,10 Mile,MD,USA,18070,8096,55,02:04:32,12:28
Ella Seltzer,F,24,10 Mile,DC,USA,18071,9905,1303,02:04:36,12:28
Sarah Katsandres,F,32,10 Mile,DC,USA,18072,9906,1813,02:04:36,12:28
Dayle Aldrich,F,23,10 Mile,DC,USA,18073,9907,1304,02:04:36,12:28
Megan Rex,F,39,10 Mile,VA,USA,18074,9908,1275,02:04:36,12:28
Brian Symons,M,39,10 Mile,VA,USA,18075,8097,1156,02:04:37,12:28
Kelli Coffman,F,36,10 Mile,DC,USA,18076,9909,1276,02:04:38,12:28
Hee Choi,F,51,10 Mile,VA,USA,18077,9910,408,02:04:38,12:28
Indira Prihartono,F,36,10 Mile,MD,USA,18078,9911,1277,02:04:38,12:28
Greg Still,M,70,10 Mile,VA,USA,18079,8098,56,02:04:38,12:28
BJ Freeman,F,71,10 Mile,MD,USA,18080,9912,34,02:04:39,12:28
Ryan Boslego,M,45,10 Mile,MD,USA,18081,8099,634,02:04:40,12:28
Emily Thorpe,F,31,10 Mile,MO,USA,18082,9913,1814,02:04:40,12:28
Lucas Mackel,M,17,10 Mile,MD,USA,18083,8100,96,02:04:40,12:28
Sara Cohn,F,27,10 Mile,DC,USA,18084,9914,2578,02:04:40,12:28
Parminder Kaur,F,33,10 Mile,FL,USA,18085,9915,1815,02:04:40,12:28
Emily Maruyama,F,29,10 Mile,DC,USA,18086,9916,2579,02:04:41,12:29
Leslie Boslego,F,39,10 Mile,MD,USA,18087,9917,1278,02:04:41,12:29
Lou Elin Najmi,F,43,10 Mile,VA,USA,18088,9918,1049,02:04:41,12:29
David Haynes,M,43,10 Mile,VA,USA,18089,8101,954,02:04:41,12:29
Julie Mackel,F,43,10 Mile,MD,USA,18090,9919,1050,02:04:41,12:29
Lindsay Rootare,F,32,10 Mile,NY,USA,18091,9920,1816,02:04:42,12:29
Amy Chen,F,55,10 Mile,VA,USA,18092,9921,351,02:04:43,12:29
Susanne Young,F,55,10 Mile,VA,USA,18093,9922,352,02:04:43,12:29
Deepak Sathyanarayan,M,32,10 Mile,MA,USA,18094,8102,1552,02:04:43,12:29
Komi Akoumany,M,37,10 Mile,MD,USA,18095,8103,1157,02:04:44,12:29
Stephanie Akoumany,F,36,10 Mile,MD,USA,18096,9923,1279,02:04:44,12:29
Umesh Thakkar,U,62,10 Mile,VA,USA,18097,,,02:04:44,12:29
Karen Meade,F,54,10 Mile,CO,USA,18098,9924,409,02:04:46,12:29
Maritza Haro,F,61,10 Mile,MD,USA,18099,9925,218,02:04:46,12:29
Bri Bauer,F,24,10 Mile,VA,USA,18100,9926,1305,02:04:46,12:29
Gabe Klick,F,32,10 Mile,DC,USA,18101,9927,1817,02:04:47,12:29
Monica St. Dennis,F,36,10 Mile,VA,USA,18102,9928,1280,02:04:47,12:29
Julia Foley,F,24,10 Mile,MA,USA,18103,9929,1306,02:04:48,12:29
Katie Aune,F,48,10 Mile,DC,USA,18104,9930,652,02:04:48,12:29
Aerlande Wontamo,F,40,10 Mile,MD,USA,18105,9931,1051,02:04:48,12:29
Maks Muno,M,28,10 Mile,NY,USA,18106,8104,1758,02:04:48,12:29
Matty Beard,X,32,10 Mile,DC,USA,18107,51,17,02:04:49,12:29
Gina Acuna,F,63,10 Mile,MD,USA,18108,9932,219,02:04:49,12:29
Josephine Zucker,F,22,10 Mile,DC,USA,18109,9933,1307,02:04:49,12:29
Joseph Ungerleider,M,44,10 Mile,VA,USA,18110,8105,955,02:04:50,12:29
Adekunle Olayiwola,M,33,10 Mile,VA,USA,18111,8106,1553,02:04:50,12:29
Takis Weekes,M,40,10 Mile,PA,USA,18112,8107,956,02:04:50,12:29
Julia Bonikowski,F,22,10 Mile,DC,USA,18113,9934,1308,02:04:50,12:29
Lisa Plunkett,F,49,10 Mile,NJ,USA,18114,9935,653,02:04:51,12:30
Leonard Pham,M,48,10 Mile,VA,USA,18115,8108,635,02:04:51,12:30
Chris Scherphorn,M,45,10 Mile,MD,USA,18116,8109,636,02:04:51,12:30
Angela Monahan,F,29,10 Mile,VA,USA,18117,9936,2580,02:04:52,12:30
Kimmie Ngo,F,24,10 Mile,MD,USA,18118,9937,1309,02:04:52,12:30
Emma Bowditch,F,26,10 Mile,DC,USA,18119,9938,2581,02:04:52,12:30
Syed Hasan,M,60,10 Mile,MD,USA,18120,8110,234,02:04:53,12:30
Devon Seidman,F,37,10 Mile,NJ,USA,18121,9939,1281,02:04:53,12:30
Sophia Duchin,F,25,10 Mile,DC,USA,18122,9940,2582,02:04:53,12:30
Taylor Prejna,U,31,10 Mile,VA,USA,18123,,,02:04:54,12:30
Mathew Brennan,M,37,10 Mile,FL,USA,18124,8111,1158,02:04:54,12:30
Sara Brennan,F,37,10 Mile,FL,USA,18125,9941,1282,02:04:55,12:30
Jessica Nguyen,F,23,10 Mile,MD,USA,18126,9942,1310,02:04:55,12:30
Susan Rosenberg,F,60,10 Mile,VA,USA,18127,9943,220,02:04:55,12:30
Temi Fadeyi,F,34,10 Mile,MD,USA,18128,9944,1818,02:04:55,12:30
Meiyu Tsung,F,48,10 Mile,MD,USA,18129,9945,654,02:04:55,12:30
Leslie Stanfield,F,75,10 Mile,VA,USA,18130,9946,11,02:04:55,12:30
Angela Spinella,F,41,10 Mile,MD,USA,18131,9947,1052,02:04:56,12:30
